NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE131,433.7,423.2,433.2,420.8,434.2,428.2,425.4,417.2,413.4,415.4,420.7,415.1,412.3,413.4,418.4,417.8,435.5,435.0,424.9,427.3,432.7,429.4,424.8,420.5,421.0,429.4,425.6,430.1,422.0,428.5,421.3,418.7,424.2,447.6,458.2,448.0,427.4,429.8,441.3,430.4,427.3,433.7,428.0,427.1,439.5,439.6,419.3,422.5,444.4,440.2,432.2,431.2,431.0,430.1,425.0,440.1,432.4,420.3,405.7,421.9,419.0,416.7,424.0,421.0,415.3,432.0,421.0,424.1,436.9,431.9,424.3,427.6,430.7,419.1,421.0,423.9,423.3,427.0,434.1,428.0,427.6,436.4,430.7,434.6,432.9,448.8,455.1,459.7,442.2,440.7,440.4,438.7,445.1,440.1,435.5,443.9,439.0,444.5,438.0,441.9,443.8,447.5,453.7,440.8,433.3,424.1,421.7,436.9,427.3,439.4,433.2,414.8,424.8,429.6,429.6,426.7,426.9,432.1,432.7
DE132,432.8,434.4,434.2,422.3,436.5,436.3,424.3,417.6,410.3,412.5,413.2,401.1,408.1,407.4,401.4,420.0,423.4,428.3,419.0,414.0,419.5,426.1,428.1,431.5,426.6,433.5,421.5,433.6,438.8,433.0,434.5,439.9,445.3,462.1,465.0,457.0,433.0,438.1,454.9,445.5,444.9,442.2,450.4,446.5,445.5,432.0,442.5,446.7,436.3,440.4,433.6,441.3,433.0,449.8,435.3,445.9,437.6,412.6,417.3,417.7,423.4,419.1,427.2,426.3,420.6,428.0,437.8,438.1,446.6,441.6,440.3,430.7,451.8,455.2,444.2,434.2,430.0,433.4,451.4,446.6,437.3,436.5,442.5,437.9,437.0,441.1,450.0,448.9,443.1,445.1,439.6,441.5,438.3,435.0,436.0,447.9,438.4,433.5,436.0,439.0,441.9,441.3,453.8,438.0,433.0,422.5,420.0,437.8,432.0,439.0,419.6,408.6,421.5,422.8,413.0,412.1,416.8,424.8,432.1
DE133,424.5,434.3,439.4,410.0,440.7,445.8,424.1,418.6,414.2,415.1,414.5,424.4,404.8,412.2,404.5,418.1,428.2,440.8,430.9,420.7,432.3,434.6,437.4,440.5,433.1,436.6,424.4,433.2,436.2,438.0,431.2,423.7,426.9,445.6,446.8,442.7,433.4,437.4,443.7,434.4,439.4,439.1,444.3,441.7,437.4,430.8,439.0,433.8,443.1,430.1,432.2,427.7,426.6,440.0,430.9,438.5,435.2,414.3,405.8,427.0,433.2,425.5,420.9,410.7,417.1,430.9,425.0,429.1,433.5,443.7,429.6,425.9,438.2,425.7,426.4,434.3,430.2,431.9,429.3,437.5,432.9,436.1,435.4,434.8,437.8,446.4,451.5,457.0,436.1,438.9,445.5,441.4,447.7,445.4,443.2,444.2,451.0,449.4,441.9,444.6,442.4,451.6,455.7,429.9,431.8,425.6,418.0,449.1,428.9,440.8,436.5,418.9,431.9,435.5,432.8,426.9,424.5,425.7,438.2
DE134,429.9,427.1,428.2,423.6,432.6,432.8,412.8,414.0,402.8,408.1,420.7,414.6,414.0,412.3,414.0,424.0,439.8,436.4,424.3,419.7,433.8,437.9,434.1,429.6,432.3,439.2,435.4,438.0,436.9,436.5,434.2,440.7,447.6,458.2,462.4,456.7,440.2,444.2,440.4,433.0,434.7,444.7,437.9,443.9,441.9,436.2,430.2,442.8,451.6,440.2,441.8,439.3,432.1,447.7,432.4,446.9,437.6,417.4,404.5,414.2,431.5,417.3,422.1,410.8,416.4,433.2,434.5,439.1,440.0,438.5,438.2,432.4,437.7,433.8,431.5,438.0,432.4,427.6,447.5,430.5,431.7,438.6,435.6,434.2,437.5,440.6,456.6,457.0,430.0,441.0,439.2,437.2,432.1,434.0,436.5,445.6,432.3,436.8,430.0,438.1,437.5,444.3,443.3,427.4,428.2,417.5,415.2,443.2,426.7,441.9,425.5,409.6,418.1,420.5,419.7,419.4,421.3,421.7,429.1
DE135,440.9,442.3,443.0,429.3,441.9,437.3,423.9,408.0,419.5,409.0,425.3,418.2,405.8,426.3,418.1,420.8,444.3,428.8,417.9,415.5,423.9,413.1,415.3,431.0,437.6,433.9,442.8,423.4,430.0,433.6,431.4,421.0,442.6,443.0,455.6,445.0,435.7,428.4,430.4,438.3,433.0,428.1,446.2,437.8,433.2,430.0,426.7,451.7,438.6,444.1,427.6,430.2,433.9,439.5,426.9,430.2,442.7,408.1,402.2,411.0,421.8,416.5,420.4,423.8,420.7,449.0,431.9,436.5,440.9,442.7,415.5,433.2,432.9,439.6,443.7,441.3,438.5,435.0,454.4,425.5,435.1,439.5,429.6,436.4,429.3,449.5,465.8,465.1,444.7,436.1,430.6,434.7,436.7,423.3,437.3,443.2,435.3,441.9,443.5,438.7,435.4,438.1,460.5,434.2,430.0,430.6,416.8,425.6,436.7,438.5,440.0,403.9,415.6,430.2,423.5,408.2,413.8,424.0,429.7
DE136,446.1,437.3,444.0,425.9,445.6,440.0,422.8,422.8,414.9,417.5,433.7,417.9,418.4,420.9,421.3,430.2,427.4,441.5,429.7,424.0,429.3,438.3,437.8,425.2,427.4,437.1,424.2,424.7,439.2,420.4,423.3,427.9,437.3,437.0,454.8,446.5,447.4,438.8,430.1,429.6,433.9,437.3,426.8,436.3,436.7,426.3,426.7,436.7,438.7,428.5,424.0,443.9,432.2,442.6,419.6,430.7,435.0,420.4,409.4,417.0,421.8,426.4,429.5,420.7,421.0,428.3,429.2,438.3,425.4,428.4,424.2,418.0,439.1,429.6,429.4,426.6,425.3,431.9,434.4,424.9,431.8,437.5,440.6,442.0,445.7,449.2,458.0,460.7,439.5,446.5,441.2,448.0,453.2,453.8,447.5,450.1,453.1,442.0,447.1,443.9,433.9,448.7,449.6,429.6,430.9,427.7,430.3,432.6,430.6,445.1,428.5,423.0,432.4,438.8,431.2,423.5,427.7,425.5,434.9
DE137,426.7,436.1,439.8,420.9,441.4,438.7,416.6,422.5,411.8,424.7,421.8,418.4,405.0,419.2,417.2,435.8,433.7,439.1,441.0,425.5,429.0,435.7,435.9,435.0,434.4,440.4,440.8,451.8,436.6,433.4,429.0,420.5,446.9,471.1,465.1,477.3,440.1,432.7,445.4,441.3,441.5,445.4,445.1,445.0,439.4,433.9,426.0,457.8,458.4,445.5,449.8,436.8,430.6,450.3,425.3,446.7,442.9,427.1,418.5,410.0,431.0,431.0,430.6,421.5,425.7,447.9,441.4,435.6,434.8,437.5,434.0,426.1,425.6,435.7,439.2,426.5,427.7,427.6,425.5,422.5,426.1,436.2,436.7,432.7,432.0,441.5,450.2,451.5,435.3,435.8,434.2,436.8,440.6,434.5,427.4,445.6,437.5,433.5,431.8,436.4,419.9,436.2,439.0,428.4,425.8,423.1,421.8,435.5,426.4,438.4,435.2,421.4,422.6,433.5,427.1,421.6,420.1,447.6,436.8
DE138,429.2,429.3,433.7,421.7,436.5,434.8,423.8,418.5,421.5,426.4,418.0,420.2,412.6,427.4,417.2,428.7,431.8,441.6,427.7,430.8,433.0,430.0,434.0,436.7,432.2,438.5,429.4,437.4,437.3,438.1,430.5,428.2,436.7,446.9,459.8,454.0,444.2,442.7,440.8,440.8,441.8,443.1,438.3,447.0,431.7,442.9,441.3,443.7,449.3,441.8,439.2,437.8,436.7,437.6,425.5,445.6,437.3,414.5,410.0,420.4,429.0,431.6,420.0,422.3,420.9,434.5,424.5,420.5,436.0,429.1,425.3,421.3,423.8,435.1,428.2,427.9,425.7,422.1,439.3,433.4,424.9,430.6,433.1,435.2,439.2,441.4,458.2,454.0,440.9,439.2,433.8,434.9,437.5,437.6,439.9,442.7,435.8,434.9,428.5,438.4,432.1,438.6,446.1,426.9,430.2,436.2,423.5,437.7,429.2,435.0,425.0,412.7,430.2,422.6,420.7,414.2,427.3,433.7,439.8
DE139,431.9,426.2,423.4,424.1,431.3,432.8,418.3,412.4,417.4,411.7,417.1,404.4,401.3,411.9,408.1,422.0,434.3,429.6,430.2,424.2,423.7,434.8,423.6,425.7,419.8,424.4,416.9,418.5,427.3,416.8,417.3,421.7,422.2,434.7,453.1,435.4,428.7,425.1,433.8,428.2,431.9,432.5,428.3,425.6,426.5,421.7,420.2,432.6,430.5,421.3,419.4,421.7,420.7,430.1,416.5,422.1,424.4,403.3,398.0,404.6,417.4,407.7,412.7,408.4,404.7,417.7,415.4,425.1,431.1,421.7,411.2,417.6,420.5,420.9,427.0,426.4,421.0,420.0,437.3,424.8,429.8,429.7,424.9,429.0,427.5,428.4,442.9,437.9,431.2,433.0,437.3,435.3,433.7,432.8,430.2,434.3,432.8,434.0,427.6,423.6,428.1,439.9,442.7,437.8,428.1,425.7,413.1,440.8,420.8,439.7,426.3,419.8,426.8,426.5,418.4,413.7,415.4,425.4,426.2
DE13A,448.8,433.8,432.2,416.6,439.3,443.8,417.4,416.0,411.7,423.2,422.0,408.2,418.2,428.4,422.7,443.3,434.1,447.0,432.7,420.1,426.9,441.5,428.4,424.8,428.0,440.5,428.8,438.6,440.4,428.6,425.0,429.3,436.7,452.0,458.4,453.9,437.0,432.8,446.6,432.1,436.3,431.8,428.4,428.1,434.7,423.1,428.8,435.1,435.8,421.2,420.3,426.7,436.1,442.2,431.1,439.3,435.7,399.4,410.3,418.1,421.3,411.5,423.1,406.2,413.0,438.1,424.7,431.3,440.9,423.6,423.0,419.2,414.5,420.7,426.6,432.7,432.3,436.0,420.4,418.6,432.1,432.2,435.0,434.9,436.0,444.1,442.8,450.1,435.4,440.7,439.8,425.3,435.8,438.0,438.9,436.7,432.6,441.4,438.2,438.7,435.0,431.1,433.5,421.0,422.8,420.0,422.8,449.2,422.5,449.5,442.4,415.7,420.3,431.6,424.7,422.8,431.4,434.7,442.0
DE141,430.4,434.0,433.9,428.4,438.1,437.5,427.5,427.4,417.6,424.7,421.3,421.3,416.3,430.1,417.2,430.3,435.0,430.9,429.3,435.5,427.8,432.6,437.8,426.7,434.4,434.7,429.4,437.4,441.0,436.7,434.7,428.7,439.3,452.4,460.9,454.0,437.1,440.5,439.4,431.8,430.6,439.4,428.7,436.1,426.5,428.3,431.2,434.7,440.6,432.4,430.9,431.2,423.0,426.4,426.0,439.0,436.7,418.2,407.5,416.3,422.0,415.6,421.6,421.8,423.1,431.9,424.4,435.0,439.4,444.8,432.1,435.5,428.4,434.9,430.6,427.9,426.1,425.3,438.2,430.0,428.6,435.6,431.4,435.0,433.7,435.5,449.3,448.7,428.8,433.7,436.8,430.5,433.2,431.5,428.1,436.4,428.1,430.4,432.7,437.6,427.8,433.3,435.9,437.9,430.7,422.8,414.7,436.4,426.7,426.1,421.2,409.6,421.1,420.9,419.7,413.7,413.5,419.3,426.7
DE142,424.5,421.5,420.2,412.8,423.9,424.7,417.5,404.7,404.9,409.0,416.9,417.5,407.6,419.9,407.3,420.0,430.6,430.4,430.1,420.8,419.8,423.7,423.6,426.9,421.4,431.2,423.2,422.5,427.3,426.3,429.8,416.3,418.3,438.3,442.6,438.9,428.6,427.9,431.9,429.4,422.8,432.8,430.8,419.0,430.1,421.0,418.0,418.5,434.5,423.4,414.4,429.5,427.2,436.9,421.9,435.8,436.8,415.9,404.9,410.7,410.2,424.3,419.7,414.3,423.3,431.6,431.7,439.0,436.5,432.2,429.0,424.6,438.4,431.9,440.2,441.7,431.4,437.2,442.6,447.2,434.3,432.7,424.2,428.1,431.9,435.7,442.0,447.1,436.3,437.1,438.2,426.3,432.7,435.6,428.6,438.2,430.6,434.1,432.0,427.9,428.1,429.3,432.5,422.2,420.1,418.6,415.6,438.4,417.1,428.5,431.3,410.7,419.7,422.1,415.4,418.5,422.6,426.6,429.5
DE143,431.3,435.4,440.8,425.8,439.5,431.8,425.1,418.1,421.0,415.5,420.8,407.9,413.2,416.7,421.9,429.1,428.9,429.9,436.8,432.2,432.2,433.3,430.0,429.4,430.2,431.3,431.4,432.3,432.6,430.0,435.0,434.5,439.5,460.5,449.7,453.2,439.0,435.2,440.6,434.3,437.9,441.0,435.8,425.8,425.3,426.8,426.9,421.0,437.7,430.6,425.6,433.4,423.6,432.6,424.9,431.9,433.3,419.5,396.8,418.0,420.5,424.7,417.5,413.1,423.3,423.7,429.6,435.2,435.7,425.3,430.5,428.0,440.0,441.8,427.5,426.5,428.3,421.1,434.4,424.3,412.6,416.0,431.0,426.6,431.9,441.8,444.0,455.3,432.5,440.6,436.8,433.4,442.6,433.4,427.4,434.3,436.6,434.8,429.8,434.1,431.3,437.9,442.9,424.6,437.0,423.5,409.5,442.8,424.1,438.1,427.9,412.1,425.3,422.2,430.2,416.5,421.9,430.1,446.6
DE144,437.0,434.0,439.1,425.1,442.1,438.5,427.3,418.8,420.1,427.2,417.2,415.1,419.6,432.3,417.6,433.8,448.8,442.8,437.2,430.0,439.3,437.2,442.5,441.6,432.7,441.2,435.6,440.6,437.7,434.9,432.4,433.8,438.1,452.6,457.1,449.1,438.2,435.5,440.1,436.6,447.3,445.6,443.4,442.8,439.7,439.1,424.0,441.1,444.9,435.7,429.5,438.0,438.8,437.1,433.0,441.8,433.9,423.8,420.1,432.2,435.6,438.7,428.6,428.3,437.4,451.2,441.8,439.0,454.8,442.8,447.6,440.4,447.4,443.6,434.5,441.8,432.9,432.3,448.9,426.1,439.6,440.7,435.9,441.1,443.2,450.6,465.6,458.4,440.6,441.8,442.6,441.7,444.1,447.3,436.8,446.0,448.2,442.7,440.0,443.1,432.9,445.7,447.8,440.1,435.8,431.9,431.8,437.2,426.0,444.3,434.5,424.1,426.2,433.0,434.0,432.8,434.1,425.4,441.6
DE145,447.5,438.6,437.5,432.4,435.9,431.9,420.8,416.9,415.1,419.0,415.6,415.8,410.7,424.9,423.8,433.7,423.1,432.5,424.9,426.6,428.9,447.5,436.8,431.8,435.4,441.5,422.7,426.6,436.8,436.0,426.0,431.8,435.9,450.9,455.5,457.2,440.4,440.8,448.3,436.3,437.2,441.2,439.3,436.7,431.0,432.7,431.1,430.0,446.8,426.4,431.5,432.2,420.6,433.6,419.7,437.1,436.4,414.3,408.5,415.1,418.9,410.1,411.0,425.4,429.4,435.1,421.7,438.9,441.7,440.1,432.3,430.0,427.3,432.4,433.6,432.3,430.3,429.6,435.2,426.0,429.3,436.2,440.0,441.5,437.8,445.3,449.1,458.1,436.3,442.2,441.1,434.5,442.7,439.0,435.5,431.0,434.3,433.0,430.8,433.9,428.9,442.4,449.6,430.8,427.4,424.7,416.8,435.5,429.6,440.4,429.3,422.7,426.8,431.8,418.1,417.2,420.7,431.1,433.7
DE146,440.7,432.9,446.4,438.5,446.1,445.7,437.6,421.0,421.1,423.5,425.8,424.2,416.7,427.9,432.7,437.9,440.7,441.8,435.6,438.2,438.5,442.7,433.4,433.4,428.5,448.6,436.6,431.0,437.5,427.6,425.5,427.9,433.5,453.7,456.0,452.4,442.0,437.1,440.5,430.7,435.9,441.8,435.2,429.3,428.3,427.6,422.7,434.6,440.1,431.5,424.8,424.3,423.0,441.1,427.2,438.1,439.7,419.2,417.6,411.1,422.6,424.0,422.5,426.5,424.2,434.6,431.1,431.5,448.6,441.1,440.1,436.2,439.9,432.0,424.4,434.0,429.6,434.3,449.6,429.6,434.9,436.9,444.2,440.6,445.3,447.0,459.2,464.1,443.5,442.6,439.8,440.0,441.8,437.7,439.4,449.9,437.8,436.8,437.1,439.4,440.8,445.6,459.0,438.5,434.5,434.2,430.4,443.1,432.4,446.4,438.3,418.7,429.4,432.0,434.7,421.8,428.5,440.7,442.3
DE147,444.2,448.6,450.3,441.4,457.6,450.5,430.7,434.2,430.2,429.3,433.8,421.6,421.9,436.0,424.1,431.6,443.9,444.2,444.2,440.4,433.6,449.0,444.6,443.5,437.3,448.1,441.7,439.9,441.2,436.7,442.4,439.4,453.2,455.1,463.2,455.5,439.4,449.5,449.6,439.4,448.0,453.6,449.3,450.7,446.0,445.5,440.6,451.1,459.4,444.2,437.8,442.7,435.9,450.2,441.8,448.6,450.2,432.6,424.0,428.5,430.5,436.4,434.8,435.7,428.1,444.4,438.2,442.3,446.9,455.2,448.8,443.4,451.1,455.1,450.4,450.9,445.6,448.2,457.2,447.0,443.1,438.8,436.5,439.9,443.6,442.3,453.6,454.5,440.9,443.5,447.7,438.5,442.3,438.6,434.9,444.9,438.5,443.0,437.2,444.9,438.3,442.8,449.3,432.5,432.3,429.7,421.4,436.7,431.9,444.1,430.2,422.6,430.0,433.1,433.9,425.3,426.6,429.6,433.6
DE148,424.9,430.8,436.7,426.6,432.6,433.3,422.5,414.0,413.6,420.8,419.3,419.5,415.2,421.3,424.8,428.9,432.5,430.3,429.0,428.8,438.3,435.7,432.3,430.4,426.2,432.6,423.7,423.4,426.9,424.7,416.2,423.9,428.7,441.6,451.1,443.4,426.2,429.5,426.3,428.6,426.5,436.1,428.8,432.7,427.0,433.1,421.6,432.3,445.8,431.8,427.3,425.7,424.2,425.9,415.7,425.4,429.2,410.0,403.6,413.3,420.2,418.2,420.9,415.9,420.8,425.9,418.3,422.8,433.1,428.6,427.1,424.9,432.0,434.5,422.4,421.6,422.2,429.8,445.1,427.6,447.1,439.6,430.5,429.9,432.8,438.5,454.8,451.7,442.0,437.6,437.1,438.7,439.3,432.4,440.9,439.7,443.4,437.9,438.9,431.7,436.7,440.4,449.4,435.2,429.1,428.7,431.2,438.1,435.4,438.4,435.3,412.9,428.9,434.8,426.6,420.9,427.4,434.5,444.6
DE149,430.6,435.3,426.9,421.3,437.9,445.4,420.4,427.3,429.6,420.4,433.8,413.0,435.1,420.7,402.0,439.4,447.3,421.3,432.1,426.4,453.1,444.6,447.5,458.9,445.9,458.1,454.6,435.3,447.4,447.9,444.1,461.8,450.5,461.0,469.6,483.2,461.8,468.2,465.8,452.8,463.7,459.0,456.8,456.5,454.2,454.8,444.6,448.6,459.3,445.9,441.2,444.0,429.3,447.9,433.2,462.9,462.7,443.8,407.0,431.8,431.8,437.2,447.9,431.2,434.5,446.3,451.0,442.7,446.9,443.8,448.5,452.5,445.2,456.4,453.2,457.2,449.9,452.8,455.2,451.6,443.0,435.2,429.6,434.4,430.5,430.3,447.9,451.5,432.8,428.1,435.3,433.6,439.2,444.7,441.2,438.8,435.3,429.7,426.3,437.6,430.7,434.4,442.2,438.5,417.2,425.2,416.5,435.0,435.9,444.4,433.7,404.8,424.2,434.8,408.0,418.4,426.9,434.4,429.7
DE211,431.4,434.3,443.6,438.0,447.1,442.1,440.7,428.5,421.0,434.2,432.6,420.7,426.0,438.5,439.2,442.7,439.7,454.4,441.3,441.2,444.7,444.7,439.6,434.5,445.4,441.5,450.0,441.5,444.3,439.2,440.0,444.5,445.5,463.9,464.7,459.7,448.6,442.5,449.2,445.8,449.9,451.2,450.1,448.6,447.8,447.9,440.8,455.8,456.3,447.0,449.2,443.9,440.7,446.9,435.9,442.4,440.1,426.7,420.9,419.3,427.4,430.2,432.0,421.0,436.5,438.9,437.1,440.1,451.9,439.7,439.4,437.7,445.2,439.9,443.7,442.1,438.8,441.4,451.2,437.1,440.9,436.2,435.7,437.1,436.2,446.3,453.4,460.9,443.3,441.2,445.3,442.4,445.0,434.1,439.4,448.8,441.6,449.0,441.8,447.6,444.0,462.0,452.3,437.9,441.1,428.8,432.7,446.9,438.0,445.0,439.1,417.3,424.8,433.1,432.2,432.6,429.9,437.0,444.4
DE212,442.7,442.5,445.7,439.4,448.3,448.1,437.4,432.7,430.5,434.0,437.7,430.1,427.2,435.1,433.2,436.0,442.0,441.8,436.5,438.3,442.7,442.9,445.0,442.0,441.9,443.5,446.1,444.6,445.2,441.9,441.9,444.5,446.4,464.1,466.2,458.1,449.2,449.0,450.4,448.3,446.8,448.2,445.7,446.4,443.9,442.6,439.4,451.6,452.0,443.8,443.3,445.8,438.2,445.2,437.4,443.7,442.5,426.5,416.5,422.7,428.1,429.8,428.0,427.5,430.9,434.5,430.7,438.9,444.4,439.9,438.7,435.0,440.1,437.2,440.9,440.4,438.1,435.1,444.4,439.1,437.3,440.4,439.4,440.0,439.1,448.4,456.6,458.8,442.7,443.0,444.2,440.7,441.4,438.7,439.3,445.2,438.3,440.7,438.0,441.3,439.8,448.5,451.3,437.7,434.1,430.2,429.2,443.0,433.6,444.5,437.4,426.8,428.7,434.6,432.9,428.1,431.2,434.3,441.2
DE213,436.5,433.5,457.2,425.2,441.3,445.0,441.3,441.5,425.6,442.4,429.6,431.0,421.3,442.1,434.6,440.3,452.6,449.0,429.7,439.3,441.1,445.1,450.1,436.3,420.3,444.1,453.8,445.7,446.4,444.4,440.0,439.3,448.0,468.1,454.4,470.9,446.6,460.6,455.4,454.6,462.0,461.2,459.2,452.5,471.3,458.4,449.2,456.3,453.6,448.4,457.4,457.1,429.8,435.6,434.4,437.6,439.2,435.4,420.3,432.1,435.4,424.7,440.0,427.5,437.5,440.5,435.1,442.4,440.4,444.9,442.3,433.9,441.0,447.8,452.1,438.4,455.1,445.9,444.2,430.6,434.7,455.9,437.2,454.4,446.9,452.0,462.9,456.8,448.1,453.2,451.7,452.7,448.8,460.4,457.0,451.1,453.5,442.2,440.4,445.0,451.2,444.5,456.2,443.5,439.4,445.6,446.6,450.4,451.7,445.8,446.6,420.5,444.2,446.2,448.9,444.7,438.5,441.3,450.1
DE214,433.5,439.1,434.5,434.5,445.3,426.5,418.3,422.2,424.1,430.5,425.3,420.3,423.5,424.9,441.4,426.9,435.0,425.4,436.4,433.6,441.2,429.1,437.9,427.8,438.7,449.0,442.3,427.4,441.2,442.8,432.1,431.7,443.3,454.6,448.6,445.8,440.8,447.5,439.1,445.8,442.9,455.8,442.7,447.7,438.5,433.4,431.6,448.5,432.7,431.8,439.5,434.8,437.1,459.3,429.4,438.3,446.9,427.5,410.5,407.4,422.2,431.0,427.1,429.3,424.0,437.5,427.0,423.8,434.4,422.7,432.6,440.0,439.0,437.8,445.7,431.1,442.1,424.1,441.0,434.2,437.1,431.0,431.5,440.9,446.5,448.6,457.3,456.4,446.9,441.5,441.6,429.0,440.5,434.8,441.3,438.8,436.0,436.1,439.5,440.1,432.3,431.9,458.8,430.1,436.3,432.8,428.8,446.9,428.8,451.7,435.3,426.3,432.2,431.7,420.1,423.6,424.9,435.9,439.5
DE215,437.3,443.8,452.3,442.8,445.6,444.6,447.2,419.8,402.3,419.6,427.5,411.2,411.5,438.2,427.9,421.4,430.7,439.9,425.8,415.6,431.7,415.3,441.5,436.8,444.9,450.4,446.2,423.9,440.7,438.8,447.5,449.5,443.1,473.8,470.3,476.3,446.2,444.7,440.5,442.7,440.7,449.8,445.8,445.9,454.1,450.2,416.1,436.0,454.9,454.4,440.3,457.0,439.1,438.0,419.2,444.1,447.3,433.8,420.8,405.6,426.4,409.0,426.2,426.5,455.5,453.1,441.5,438.6,426.5,423.3,452.2,429.0,451.8,432.3,453.2,436.2,450.0,419.7,460.6,439.7,462.5,447.9,442.6,441.3,445.1,447.6,452.1,471.4,441.0,447.0,448.1,441.1,444.0,438.9,434.0,454.7,436.9,435.3,436.5,434.8,443.1,451.7,467.0,438.0,427.8,431.5,428.4,448.9,435.3,452.6,441.6,419.8,433.3,437.1,440.8,422.3,434.5,430.4,452.4
DE216,441.0,438.7,429.5,436.9,425.6,438.9,427.4,422.4,423.5,426.6,429.4,416.3,418.7,434.5,428.6,440.7,427.3,427.2,425.8,428.6,427.0,429.4,429.0,425.2,435.3,435.0,441.7,434.1,433.1,438.8,425.8,434.6,439.8,446.2,452.6,444.3,444.5,433.9,432.5,439.2,448.8,440.5,443.5,436.7,436.5,435.8,437.1,451.0,455.2,445.4,442.7,444.3,432.1,439.9,426.9,437.5,441.7,420.3,415.6,413.2,420.4,422.0,427.2,422.9,423.2,416.9,418.5,433.4,443.4,422.4,428.1,410.7,425.9,422.4,432.1,429.1,427.5,429.3,445.8,436.1,430.6,434.7,429.0,433.9,438.6,441.8,455.2,463.2,443.8,442.4,447.2,440.4,438.0,437.1,432.0,439.4,434.4,438.3,435.8,430.6,435.8,433.8,439.0,431.2,431.0,433.4,419.3,429.2,417.3,427.9,426.3,417.7,423.5,424.2,421.4,406.5,422.0,427.8,435.4
DE217,436.3,436.4,449.3,439.4,444.3,438.0,431.2,419.0,418.9,423.0,425.2,423.5,419.2,432.2,431.0,435.5,436.8,437.5,430.5,430.1,438.8,446.1,437.6,441.1,434.5,443.1,449.2,439.0,441.6,438.7,442.4,440.2,456.9,473.7,471.3,461.2,456.4,453.2,452.1,449.2,457.0,459.5,450.3,441.7,445.4,439.9,445.7,454.8,457.1,447.2,442.2,446.8,447.1,452.0,435.1,444.5,457.4,434.0,422.2,430.8,432.8,445.9,434.8,440.0,433.4,443.0,445.4,458.1,452.7,451.0,449.1,445.4,440.6,444.0,442.6,446.8,443.8,449.5,459.8,444.0,441.0,446.6,440.4,442.1,441.4,455.6,463.1,473.8,447.5,444.8,454.4,446.2,448.5,442.0,442.2,447.6,442.0,442.1,440.2,444.3,445.3,445.8,459.9,433.7,438.2,433.3,431.2,445.7,441.8,443.7,437.5,421.3,422.5,431.7,439.3,429.0,427.3,437.4,435.7
DE218,442.2,442.0,445.8,438.7,449.9,448.4,438.9,433.8,428.1,433.4,434.4,432.0,428.4,438.0,433.6,440.1,447.9,448.1,429.7,437.3,446.4,442.4,448.8,441.6,439.6,445.3,447.6,450.7,447.8,441.7,438.1,441.3,443.6,457.1,464.2,461.2,447.8,450.1,453.8,450.8,450.5,449.9,450.2,446.0,447.5,439.8,430.0,450.2,456.7,447.6,445.1,449.5,443.7,452.7,440.5,456.8,458.6,437.4,420.0,421.4,433.6,433.5,436.5,430.5,435.2,450.7,440.2,446.3,456.0,453.1,447.3,446.1,450.5,447.7,443.0,445.1,441.4,443.3,457.8,447.7,447.0,450.4,447.2,442.2,443.8,446.9,458.4,460.4,445.7,447.7,448.6,449.7,445.1,446.6,441.8,446.7,449.8,448.0,445.7,452.7,449.3,453.9,465.5,446.9,444.5,439.4,437.1,454.5,440.6,460.9,456.3,432.2,437.8,444.0,441.5,436.3,439.1,447.9,451.0
