NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE131,59.49,59.22,59.97,59.93,59.94,59.65,59.89,60.76,60.19,60.01,59.90,61.34,61.19,60.08,60.49,60.42,59.82,60.04,60.52,60.67,60.10,60.57,60.50,60.38,60.80,60.29,60.06,59.98,60.03,60.40,60.65,61.08,60.41,60.78,60.76,59.78,59.41,60.19,59.81,60.19,59.76,59.96,60.14,59.91,59.86,59.79,60.29,60.89,60.65,60.27,60.71,60.06,60.35,60.25,60.06,60.06,60.57,61.13,61.48,60.48,60.18,60.44,60.25,60.43,59.79,59.80,60.84,59.68,59.15,60.34,60.56,60.00,59.61,60.00,59.93,60.16,60.70,61.36,60.89,60.99,60.88,61.51,61.42,61.21,60.84,61.11,61.82,60.81,60.35,60.39,60.19,60.00,60.13,60.24,60.26,60.52,60.54,60.19,60.68,60.43,60.30,60.59,61.06,60.51,60.46,61.20,61.11,60.50,60.73,60.66,61.24,61.09,60.39,60.15,60.08,60.92,60.70,60.57,60.55
DE132,60.44,59.76,60.57,59.92,60.36,60.13,60.20,60.87,60.19,60.22,60.11,61.54,61.66,60.54,60.64,60.51,59.69,59.89,60.47,61.11,60.06,60.70,60.38,60.38,60.32,59.94,59.65,59.82,59.45,59.59,60.08,60.24,60.06,59.90,60.48,59.88,59.89,59.71,59.68,60.14,60.23,60.36,59.85,59.76,60.10,60.15,60.55,60.61,60.51,60.14,60.52,60.01,60.40,60.63,60.46,60.93,61.23,60.57,61.87,60.68,60.31,60.44,60.54,61.00,59.98,59.66,60.83,60.41,59.65,60.56,60.77,60.00,59.85,59.85,59.96,59.94,60.42,60.89,60.88,61.00,61.15,61.21,61.36,61.39,61.01,61.05,61.63,61.01,60.82,60.69,60.82,60.67,60.62,60.55,60.71,60.84,60.58,60.37,61.18,60.69,60.51,61.00,60.94,60.81,60.69,61.31,60.90,60.45,60.54,60.96,61.83,61.34,60.68,60.68,61.15,61.62,61.31,61.05,60.52
DE133,60.67,60.13,60.84,60.53,60.71,60.39,60.85,61.36,60.68,60.56,60.47,62.03,61.79,60.42,60.99,60.55,59.90,59.61,60.58,60.83,60.12,60.37,60.28,60.26,60.24,59.97,60.18,59.59,59.21,59.09,59.80,59.91,60.08,59.86,60.49,59.80,59.24,59.19,59.92,59.50,59.60,59.59,59.60,59.63,59.19,59.31,60.07,60.08,60.14,59.69,60.11,59.37,60.15,59.97,59.81,60.03,61.07,60.05,60.60,59.76,59.20,59.15,59.14,60.16,60.08,59.50,60.72,59.78,58.97,59.80,60.09,59.67,59.49,59.63,59.22,59.74,60.10,60.80,60.90,60.64,60.72,60.51,61.31,60.94,60.99,61.34,61.99,61.09,61.06,60.61,60.91,60.50,60.83,60.95,60.83,60.50,60.85,60.37,61.10,60.51,60.69,60.87,60.79,60.58,60.68,61.10,61.05,59.58,59.75,59.78,60.15,60.24,60.05,59.07,60.29,60.04,59.85,59.49,59.74
DE134,61.76,61.34,61.94,61.66,61.78,61.56,61.51,62.20,61.92,61.62,61.41,63.19,63.40,61.68,62.14,61.99,61.16,61.21,61.85,61.99,61.25,61.44,61.56,61.58,61.31,61.24,61.03,61.10,61.05,61.34,61.57,61.86,61.89,61.70,61.80,61.49,60.91,60.97,61.11,61.10,60.73,61.23,60.96,60.53,60.52,60.73,60.88,61.02,61.06,61.13,61.41,61.20,61.34,61.13,60.96,61.09,61.93,61.75,62.28,61.21,60.86,60.74,60.49,61.19,61.14,60.52,61.45,60.53,60.42,61.48,61.63,60.80,60.89,60.77,60.60,60.92,61.79,61.88,61.71,61.76,61.89,62.15,62.20,62.39,62.37,62.50,62.43,61.41,61.19,61.43,61.23,61.23,61.28,61.14,61.31,61.63,61.52,61.32,61.55,61.33,61.16,61.41,61.36,61.33,61.86,62.09,62.27,61.08,61.68,61.04,61.99,61.68,61.72,60.96,61.44,61.97,61.84,61.80,61.07
DE135,60.69,60.70,61.00,60.75,60.27,60.04,60.40,61.40,61.03,61.03,60.56,62.34,61.77,60.82,60.55,60.49,59.41,60.34,60.71,60.91,60.53,61.01,60.76,60.78,61.00,60.62,60.67,60.84,60.56,60.99,61.24,62.18,61.96,61.77,62.18,61.13,61.12,60.68,60.98,61.11,61.02,61.39,60.84,60.38,60.56,60.41,60.70,61.21,61.36,60.60,61.08,61.38,61.41,61.38,61.23,61.13,61.68,61.75,62.63,61.10,61.51,61.20,61.28,61.62,61.42,60.61,61.94,61.44,60.32,60.58,61.95,60.77,60.86,60.38,60.17,60.67,60.57,60.50,60.72,60.83,61.17,60.62,60.95,61.08,60.37,60.95,61.21,60.82,59.98,59.30,59.63,59.49,59.56,59.48,59.94,60.27,60.23,60.24,59.95,59.71,60.15,60.25,60.32,60.20,60.25,60.77,61.47,60.04,60.36,60.69,61.07,60.57,60.11,60.08,59.81,60.83,60.51,60.25,60.47
DE136,61.09,60.76,61.47,60.56,60.70,60.97,61.25,61.96,61.31,61.26,60.68,62.74,62.67,60.59,61.06,61.13,60.31,61.12,61.34,61.48,60.73,61.19,60.98,60.97,61.02,60.40,60.30,60.34,60.11,60.48,60.59,60.95,60.72,61.02,60.99,60.83,60.28,59.97,59.98,60.19,59.90,60.48,60.21,60.09,60.25,59.91,60.05,60.52,60.94,60.48,60.82,60.46,60.34,59.97,60.48,60.92,61.02,60.77,62.00,60.32,60.63,60.44,60.35,60.58,60.05,60.03,61.54,60.57,60.03,60.28,60.67,60.07,59.56,59.86,60.44,60.68,61.49,61.45,61.54,61.39,60.85,60.83,61.36,61.35,60.99,61.41,61.81,60.63,59.90,59.50,59.96,60.08,59.77,60.00,60.20,60.34,60.11,59.40,59.46,59.40,58.78,59.79,60.11,60.06,59.84,60.05,59.91,59.85,59.56,59.98,60.46,59.88,59.07,59.50,60.26,60.57,59.33,59.20,59.18
DE137,60.55,60.41,60.76,60.19,60.49,60.35,59.96,60.88,60.50,60.55,60.14,62.39,61.85,60.68,61.03,60.88,59.78,60.22,60.73,60.52,60.13,60.51,60.39,60.76,61.71,60.46,60.07,60.00,60.31,60.74,60.91,61.35,61.08,61.12,61.64,60.79,61.03,59.90,60.22,60.72,60.48,60.99,60.85,60.36,60.25,60.70,60.85,60.77,61.24,60.78,61.22,60.70,60.93,60.44,60.86,61.41,61.74,61.33,61.39,60.69,60.71,60.25,59.99,60.27,59.79,59.69,60.19,59.90,60.23,60.20,59.68,59.31,59.12,58.64,59.41,58.75,59.59,60.77,60.43,60.18,60.27,60.51,60.77,61.02,60.61,60.88,61.76,60.40,59.65,59.79,60.05,60.06,59.86,60.14,60.14,59.47,59.88,59.72,59.82,59.42,59.67,59.47,60.10,59.64,58.94,60.12,59.40,59.04,59.06,59.53,60.12,59.27,58.76,58.05,58.25,59.33,58.41,58.76,60.11
DE138,60.59,60.12,60.51,60.04,59.99,60.05,59.99,61.09,60.69,60.30,60.08,61.55,61.91,60.00,60.70,60.31,60.05,60.05,60.75,60.58,60.50,60.87,60.73,60.55,60.63,60.49,60.37,60.36,60.24,60.17,60.77,60.73,60.65,60.67,60.95,60.42,60.18,59.83,59.95,60.04,59.41,59.98,59.84,59.57,59.69,59.71,60.16,60.14,60.36,60.13,60.63,60.27,60.04,59.74,59.59,59.99,60.33,60.48,61.01,59.68,59.69,59.78,59.71,60.36,60.44,59.72,61.05,59.86,59.66,60.27,60.42,59.99,60.08,60.03,60.26,60.15,60.99,61.10,60.83,61.00,60.80,60.85,60.76,61.14,61.39,61.36,61.54,60.66,60.32,59.82,60.29,60.33,60.50,60.20,60.23,60.91,60.82,60.56,60.77,60.28,60.17,61.14,61.40,60.91,60.76,61.24,60.64,59.87,60.30,60.20,61.27,60.35,60.17,60.11,60.71,60.61,60.51,59.75,59.63
DE139,60.86,60.28,61.25,60.59,60.66,60.35,60.43,61.54,61.07,60.75,60.37,61.83,61.92,60.50,60.98,60.67,60.36,60.85,61.09,61.17,60.47,60.77,60.97,60.88,61.00,60.40,60.22,60.21,60.20,60.47,60.77,61.16,60.55,60.70,61.24,60.39,60.06,60.13,60.00,60.39,59.74,60.19,60.21,59.88,59.83,60.23,60.60,60.56,60.36,60.04,60.60,60.15,60.51,60.24,60.33,61.23,60.87,60.23,61.33,60.56,60.26,60.33,60.05,60.43,60.05,59.61,60.72,60.13,59.70,60.41,60.68,60.34,60.01,60.03,59.95,60.49,60.85,61.04,61.05,61.36,61.12,61.42,61.70,61.74,61.50,61.95,62.24,61.41,60.40,60.30,60.24,60.45,60.64,60.75,60.72,60.84,60.69,60.52,61.04,60.68,60.38,60.85,61.31,60.52,60.27,61.27,60.96,60.24,60.74,60.65,61.06,60.52,59.99,60.22,60.54,61.03,60.60,60.08,59.95
DE13A,61.25,60.87,61.70,61.25,61.42,61.54,61.25,62.09,61.70,61.75,61.39,63.12,62.83,61.97,62.40,61.44,60.52,60.79,62.08,61.95,61.02,61.57,61.73,61.72,62.25,61.51,61.33,61.39,60.68,60.94,61.27,61.78,61.23,61.56,62.14,61.30,60.51,60.57,60.68,60.69,60.37,61.04,60.84,60.82,60.85,60.64,61.15,61.56,61.42,60.46,60.91,60.60,61.02,60.96,60.86,61.00,61.48,61.76,62.87,61.59,61.36,61.66,60.87,62.33,61.36,61.07,62.29,60.99,60.67,61.20,62.10,62.12,61.73,61.46,60.98,61.57,62.59,62.25,62.40,62.31,62.38,62.63,62.62,62.72,62.05,62.54,62.38,61.95,61.71,61.35,61.70,61.97,62.24,62.09,61.57,62.19,61.87,62.15,62.00,61.51,61.96,62.42,62.16,62.13,62.37,62.78,63.30,61.01,62.43,61.40,62.19,61.94,61.45,61.28,61.59,61.43,61.06,61.68,61.46
DE141,60.67,60.30,60.95,60.71,60.68,60.63,60.56,61.24,61.07,60.64,60.87,62.01,62.05,60.50,61.11,60.44,60.16,60.39,60.86,61.17,60.80,60.91,60.90,61.14,61.17,60.98,60.61,60.49,60.27,60.58,60.82,60.82,60.76,60.91,61.09,60.70,60.34,60.24,60.51,60.32,60.49,60.50,60.10,60.01,60.03,60.33,60.52,60.72,60.95,60.54,61.24,61.10,61.01,60.68,60.61,60.87,61.42,61.09,62.18,60.38,60.81,60.45,60.83,60.84,60.90,60.22,60.74,60.63,60.10,60.94,61.22,60.38,60.40,60.75,60.48,61.57,60.86,61.01,61.02,61.23,61.21,61.45,61.70,61.82,61.65,61.52,62.15,61.24,61.07,60.97,60.82,61.23,61.40,61.56,61.35,61.70,61.61,61.11,61.33,61.08,60.97,61.03,61.44,61.20,61.31,61.39,61.33,60.16,60.67,60.89,61.08,61.32,60.47,60.00,60.56,60.98,60.34,60.48,60.47
DE142,60.40,60.22,61.00,60.68,60.73,60.87,60.71,61.44,61.11,60.55,60.63,61.75,62.14,60.91,61.32,60.67,60.11,60.10,60.74,61.01,60.41,60.73,60.70,60.73,60.88,60.86,60.69,60.64,60.51,61.01,60.83,61.37,61.44,61.06,61.11,60.48,60.16,60.16,60.05,59.97,60.22,60.36,60.42,60.24,60.31,60.70,60.75,60.77,60.58,60.20,61.15,60.69,60.85,60.49,60.58,60.84,61.70,61.75,62.07,60.55,60.20,60.34,60.43,60.59,60.62,60.39,60.99,60.19,59.87,60.62,60.47,60.33,60.31,59.99,59.86,60.42,60.90,61.31,61.11,61.17,60.97,61.00,61.58,61.18,61.12,61.31,61.55,61.02,60.68,60.56,60.69,60.48,60.97,61.21,61.18,60.88,61.00,60.71,60.50,60.49,60.70,60.97,61.40,61.27,61.46,61.71,61.47,60.20,61.18,60.87,61.43,61.46,60.52,60.74,60.93,61.59,60.82,60.96,60.65
DE143,60.42,60.15,61.03,60.37,60.95,61.20,60.45,61.59,60.91,60.54,60.43,62.04,62.72,60.99,60.95,60.54,60.12,60.42,60.86,61.03,60.69,60.91,60.93,60.88,61.07,60.89,60.15,60.70,60.57,60.71,61.06,61.49,61.35,61.41,61.77,61.30,60.78,60.35,60.20,60.64,60.45,60.90,60.84,60.29,60.34,60.43,61.08,61.05,60.86,60.64,61.12,60.64,60.98,61.34,61.21,61.60,61.50,61.70,62.49,60.94,61.14,61.22,61.35,61.95,61.33,60.56,61.53,60.81,60.10,61.24,61.12,60.36,60.61,60.59,60.76,61.03,61.72,61.22,61.46,61.18,61.25,61.19,61.46,61.54,61.51,61.84,61.89,61.45,60.92,60.96,61.41,61.44,61.75,61.51,61.43,61.90,61.78,61.46,61.69,61.08,61.40,61.68,61.58,61.66,61.39,61.99,61.24,60.68,61.08,61.28,61.83,61.62,61.01,60.09,60.51,61.82,61.07,60.91,61.02
DE144,60.03,59.49,60.35,59.85,60.53,60.21,59.63,60.53,60.53,60.23,59.84,61.89,61.77,60.17,60.25,59.80,59.42,59.67,60.44,60.64,60.38,60.21,60.14,59.87,60.33,59.78,59.98,59.84,59.79,59.57,60.28,60.48,59.76,59.70,60.04,59.57,59.29,59.01,59.46,59.26,59.29,59.61,59.04,58.86,59.54,59.37,59.75,59.81,59.70,59.25,60.08,59.75,59.58,59.20,59.32,59.62,60.28,60.40,60.77,59.69,59.48,59.01,59.20,59.47,59.75,59.14,60.20,59.49,59.29,59.59,59.55,59.21,58.94,59.18,59.07,59.32,60.25,60.38,59.95,60.89,60.77,61.21,61.05,61.26,60.43,60.77,60.78,60.40,59.79,59.72,59.74,59.82,59.79,60.06,59.70,59.80,60.17,60.14,59.94,59.57,59.75,60.38,60.10,59.40,59.81,60.28,59.80,59.08,59.20,60.01,60.31,59.52,59.27,59.36,59.68,60.62,59.20,59.23,58.95
DE145,60.71,59.98,60.65,60.18,60.26,60.02,59.95,60.59,60.42,60.43,60.21,61.61,61.48,59.52,60.01,59.75,59.00,60.04,60.13,60.22,59.89,60.04,59.97,59.63,59.93,59.69,59.65,59.68,59.70,59.76,59.98,60.04,59.57,59.52,59.77,58.78,58.95,58.68,58.79,59.12,58.94,59.36,58.82,58.48,58.90,58.56,58.87,58.81,58.63,58.48,59.09,58.73,59.19,58.92,58.63,59.32,59.22,59.06,59.69,58.84,58.35,57.99,57.88,58.79,58.21,57.93,59.20,58.19,57.82,58.27,58.92,58.50,58.68,58.76,58.24,58.33,59.02,60.02,60.00,59.61,59.83,59.92,59.71,60.22,59.80,60.60,60.46,59.26,59.25,59.07,59.15,59.02,59.05,59.60,59.64,59.71,59.83,59.09,59.31,58.93,59.24,59.40,59.73,59.43,59.50,59.91,59.48,58.43,58.76,58.75,59.34,59.11,58.61,58.88,59.05,59.63,58.72,58.65,58.41
DE146,60.46,59.69,60.20,59.75,60.35,60.39,60.13,60.76,60.39,60.36,59.75,62.04,61.88,59.90,60.10,59.89,59.58,59.95,60.62,60.85,60.66,60.31,60.26,60.64,61.03,60.27,60.46,60.38,59.81,60.04,60.46,60.79,60.66,60.68,61.14,60.23,60.10,59.92,59.88,59.95,59.35,59.57,59.44,59.13,59.55,59.53,59.57,59.83,59.82,59.64,59.87,59.75,59.72,59.51,59.34,59.57,59.98,59.72,60.19,59.48,59.16,58.84,59.57,60.09,59.37,58.75,59.97,59.39,58.84,59.81,60.39,59.95,59.95,59.79,59.93,59.90,60.38,60.90,60.51,60.14,60.41,60.82,61.10,61.22,60.38,61.04,61.56,60.52,59.85,59.85,59.70,59.97,59.99,59.87,59.87,60.51,60.41,60.19,60.35,59.97,60.41,60.61,60.82,60.61,60.32,60.91,60.44,59.84,59.94,60.02,60.45,59.78,59.92,59.60,59.97,59.99,59.76,59.50,59.74
DE147,60.26,59.69,60.05,59.84,59.86,59.88,59.84,60.50,60.37,59.84,59.84,60.96,61.03,59.78,60.64,60.05,59.46,59.72,60.12,60.23,59.96,60.06,60.07,60.04,59.75,59.31,59.63,59.96,59.34,59.54,59.71,59.74,59.57,59.72,59.82,59.29,59.39,59.23,59.14,59.57,59.33,59.55,59.16,58.94,58.99,59.10,59.36,58.95,59.38,58.77,59.40,59.15,59.27,59.51,59.05,59.19,59.78,59.74,60.64,59.41,59.23,59.33,59.32,60.11,59.63,59.22,60.16,59.24,59.13,59.77,59.86,59.97,59.69,59.72,59.72,59.88,60.46,60.73,60.40,60.54,60.48,60.66,60.51,60.73,60.71,61.08,61.25,60.44,59.73,59.81,59.74,59.51,59.83,59.60,59.82,59.96,60.21,60.03,60.42,59.32,59.55,60.10,60.47,59.87,59.50,59.82,60.06,59.32,59.34,59.08,59.97,60.14,59.44,59.37,59.80,60.18,59.61,59.17,59.17
DE148,60.27,59.90,60.27,59.95,60.27,60.34,60.13,60.70,60.39,60.39,60.16,61.70,61.26,60.06,60.34,60.13,59.02,59.30,59.92,60.24,59.51,59.84,59.53,59.87,59.69,59.47,59.46,59.54,59.36,59.50,60.15,60.25,60.18,59.85,60.34,59.45,59.80,59.07,58.60,58.99,59.30,59.55,59.25,59.13,59.01,58.99,59.25,59.22,59.36,58.96,59.41,59.55,59.68,59.49,59.31,59.81,60.13,59.99,60.87,59.92,59.48,59.49,59.62,60.13,59.34,59.11,60.39,59.26,59.32,59.61,59.85,59.38,59.59,59.69,59.30,59.75,60.08,60.24,60.48,60.30,60.25,60.45,60.57,60.43,59.89,60.10,60.57,59.67,59.21,59.27,59.54,59.52,59.50,59.61,59.37,59.83,59.86,59.75,59.86,59.38,59.11,59.42,59.67,59.68,59.77,60.10,59.60,59.19,59.34,59.49,60.35,59.71,58.63,59.06,59.57,59.90,59.34,59.00,58.97
DE149,61.19,60.44,61.51,60.83,61.05,61.16,60.83,61.56,61.97,61.28,60.69,62.82,62.13,60.63,60.96,61.33,60.66,60.88,60.99,61.12,61.16,61.05,60.96,60.88,60.92,59.89,60.13,60.32,60.45,60.07,61.33,61.45,61.13,61.37,61.82,60.84,60.11,60.31,60.51,60.78,59.97,60.91,60.64,60.19,60.24,59.95,60.10,60.14,60.63,60.13,60.39,60.48,60.80,60.71,60.44,60.21,61.58,60.73,61.78,60.81,60.12,60.43,60.54,61.23,60.54,59.90,61.11,60.01,59.97,60.93,60.60,59.78,59.84,59.92,60.05,60.05,60.74,61.11,61.23,60.81,60.79,61.40,61.65,61.90,61.45,61.06,61.36,60.62,59.92,60.04,60.60,60.25,60.28,60.56,61.37,60.90,61.32,61.41,61.59,61.25,60.82,60.84,61.22,60.75,60.47,61.52,60.87,60.35,61.28,60.09,61.44,61.13,60.21,59.02,60.04,61.10,60.32,60.78,60.28
DE211,59.13,59.53,59.74,59.45,59.89,59.75,59.05,60.27,59.88,59.76,59.50,61.41,60.76,59.46,60.02,59.63,58.98,58.88,59.57,59.93,59.44,60.07,59.61,59.72,59.96,59.68,59.30,59.40,59.25,59.26,59.86,60.11,59.49,59.28,59.64,59.04,58.43,58.89,58.79,58.87,58.83,59.40,59.20,58.47,58.87,59.02,59.54,59.08,59.29,59.02,59.37,59.03,58.99,59.15,58.98,59.56,60.19,60.04,60.54,59.70,59.09,59.15,60.01,60.04,59.76,59.15,60.20,59.40,59.12,59.33,59.71,58.90,59.33,59.57,59.41,59.35,59.98,60.15,60.03,60.29,59.89,59.87,60.17,60.58,59.74,60.03,60.87,59.78,59.42,59.32,59.51,59.48,59.23,58.99,59.34,59.42,59.52,59.04,59.23,59.14,58.89,58.96,58.99,59.33,59.77,59.40,59.51,58.74,58.69,59.00,58.87,59.04,58.86,59.10,58.56,59.64,59.33,59.25,59.05
DE212,59.53,59.19,59.79,59.23,59.81,59.76,59.34,60.41,60.13,59.76,59.52,60.82,61.33,59.67,60.20,59.81,59.24,59.38,59.83,59.97,59.56,59.89,59.75,59.75,59.99,59.69,59.53,59.53,59.20,59.40,59.74,60.00,59.80,59.68,59.84,59.23,58.96,59.19,59.12,59.22,59.00,59.28,59.10,58.97,59.09,58.96,59.35,59.24,59.23,59.02,59.38,59.22,59.29,59.32,59.00,59.24,59.90,59.89,60.62,59.53,59.22,59.06,59.11,59.62,59.31,58.94,59.81,58.91,58.65,59.17,59.56,59.17,59.07,59.12,58.85,59.13,59.80,60.34,60.24,60.34,60.44,60.36,60.57,60.70,60.52,60.61,60.91,59.97,59.67,59.58,59.63,59.79,59.83,59.98,59.93,60.09,60.09,59.95,60.03,59.63,59.73,59.78,60.01,60.03,59.88,60.50,60.22,59.37,59.74,59.67,60.18,60.06,59.57,59.09,59.68,60.04,59.44,59.30,59.06
DE213,59.81,59.13,60.28,59.68,59.78,60.63,60.06,61.35,60.11,60.82,59.95,62.20,61.86,59.85,60.97,60.94,59.78,59.33,60.05,60.41,60.20,60.32,60.21,60.47,61.19,60.74,60.09,60.22,59.64,60.32,61.14,61.28,61.40,60.57,60.61,60.82,59.89,59.65,59.54,59.51,59.14,59.16,59.94,59.56,60.37,59.88,60.24,60.58,60.52,59.74,60.51,60.45,60.37,60.00,60.23,59.73,61.22,60.35,61.07,61.25,60.17,60.11,59.71,60.06,60.68,60.02,61.64,60.61,59.77,60.47,60.16,60.50,60.75,60.42,60.16,60.90,61.39,60.99,62.03,61.99,61.46,61.78,61.80,61.65,60.53,61.43,61.27,60.90,59.84,59.51,59.74,59.32,60.12,60.75,60.28,60.80,60.48,60.29,60.33,60.21,60.50,59.97,59.80,60.34,59.59,60.33,60.30,60.20,59.71,59.61,59.10,60.32,59.28,58.34,58.82,59.22,59.39,58.72,58.26
DE214,60.09,59.94,60.39,59.55,60.76,61.05,60.62,61.09,60.89,60.04,59.32,60.65,61.07,60.03,60.44,60.18,59.39,59.85,59.92,60.47,59.68,60.49,60.80,60.47,60.43,60.40,60.63,59.76,59.78,60.16,60.83,61.04,60.22,60.19,60.29,59.38,58.84,59.15,59.28,59.79,59.34,59.66,59.51,59.12,59.16,59.31,59.77,59.63,59.84,59.72,59.73,59.39,59.71,60.09,59.37,59.69,60.30,60.63,60.88,60.52,59.82,60.32,59.24,60.01,59.22,59.31,60.29,59.42,59.10,59.44,59.85,59.32,59.88,59.36,58.67,58.89,59.62,60.22,59.94,59.92,60.04,60.19,60.14,60.69,60.04,60.08,60.27,59.37,58.53,58.75,59.25,58.45,58.33,58.07,58.57,58.85,58.91,58.74,59.29,59.27,59.16,59.11,59.85,59.57,60.06,60.43,59.87,59.00,60.00,60.08,59.89,59.97,59.31,59.06,59.20,59.83,59.40,59.40,58.91
DE215,60.18,59.14,60.35,59.38,60.45,60.36,59.67,60.76,60.27,60.03,59.58,61.18,61.47,59.44,59.92,59.28,59.59,59.25,60.37,60.64,59.89,60.12,59.86,59.45,59.52,59.49,59.91,59.88,59.39,60.19,60.21,60.39,61.17,59.73,60.74,59.82,59.50,59.93,59.68,59.77,59.06,59.38,59.47,58.76,59.89,60.35,59.99,59.26,59.64,59.51,59.63,60.27,59.80,59.65,59.46,59.40,60.72,60.06,61.35,59.48,59.08,59.99,58.67,60.22,59.69,59.28,59.77,58.68,59.38,59.90,61.32,61.10,60.20,61.20,60.43,59.55,60.63,60.69,59.90,60.36,59.85,60.28,60.74,60.65,60.51,60.14,60.90,60.06,59.68,59.56,59.28,59.83,58.67,59.23,58.96,60.15,59.18,59.75,59.86,59.16,59.31,59.26,59.37,59.66,59.61,60.81,59.91,58.07,58.51,59.18,58.79,59.12,57.76,58.55,58.65,60.73,59.57,59.29,58.66
DE216,61.28,60.67,61.00,60.57,61.46,61.14,60.89,61.36,61.13,61.35,60.75,62.21,62.84,60.81,61.17,60.61,60.20,60.27,61.16,60.78,60.64,60.62,60.65,60.02,60.59,60.66,60.31,60.68,60.07,60.37,60.49,61.10,60.72,60.64,60.64,60.83,60.24,60.20,59.75,60.20,59.78,59.87,59.55,59.53,59.79,59.65,60.56,59.93,60.44,60.17,60.06,59.98,59.55,60.30,59.58,60.12,61.20,60.05,60.85,59.50,58.85,58.39,58.69,59.29,59.56,59.25,59.34,58.80,58.31,59.59,59.57,59.06,59.20,58.70,58.43,59.10,59.54,60.60,60.68,60.58,60.90,60.42,60.86,60.95,60.83,61.06,61.14,59.86,59.54,60.00,59.94,59.99,59.86,60.46,60.30,60.79,60.18,59.70,59.84,59.30,60.02,59.88,60.02,59.88,59.44,59.85,60.35,59.32,59.61,59.63,60.18,60.01,59.42,58.82,59.39,59.92,59.37,59.52,59.59
DE217,60.23,59.66,60.36,59.99,60.64,60.85,60.19,61.19,60.85,60.57,60.60,62.07,62.21,60.29,60.51,60.36,60.16,60.25,60.53,60.62,60.64,60.37,60.46,60.69,60.70,60.41,60.36,60.32,60.45,60.64,61.29,61.52,61.05,61.08,61.26,60.72,60.49,60.48,60.77,60.80,60.58,60.64,60.43,60.22,60.34,60.38,60.64,60.41,59.85,59.99,60.50,60.65,60.52,60.48,60.35,59.97,60.72,60.56,61.54,60.35,59.91,60.02,59.93,60.81,60.48,60.04,61.02,59.76,59.60,60.08,60.09,60.12,60.13,59.75,59.90,59.93,60.48,60.98,61.17,61.10,61.04,60.61,61.09,61.54,61.15,61.06,61.32,60.75,60.22,60.04,59.98,60.00,59.69,59.88,60.56,60.04,60.41,60.36,60.28,59.68,59.98,60.15,60.36,60.18,59.97,60.31,59.95,59.38,59.16,59.00,59.68,59.12,58.63,58.46,59.89,59.93,59.03,59.07,59.33
DE218,60.04,59.81,60.16,59.55,60.14,60.07,59.49,60.41,60.16,60.04,59.98,61.45,61.42,59.67,60.35,60.19,59.81,59.35,59.97,60.46,59.98,60.12,60.14,60.39,60.45,59.84,59.78,59.67,59.18,59.68,59.99,60.16,60.10,59.86,60.02,59.15,58.77,58.99,59.22,58.92,58.66,59.04,58.69,58.63,58.69,59.19,59.42,59.13,59.28,59.23,59.57,59.35,59.31,59.59,58.98,59.51,60.19,60.06,60.79,59.95,59.25,59.18,59.29,60.00,59.63,59.22,59.85,59.21,58.96,59.59,59.83,59.95,59.44,59.26,58.98,59.29,59.95,59.76,60.19,59.91,60.33,60.30,60.16,60.66,60.02,60.07,60.26,59.64,59.15,58.97,59.25,59.55,59.36,59.45,59.43,59.90,59.65,59.29,59.53,59.31,59.18,59.27,59.14,59.25,59.04,60.01,59.68,58.99,59.26,59.23,59.73,59.49,59.31,59.12,59.49,59.76,58.96,59.16,58.88
